weather_id,humidity,pressure,rainfall,air_temperature,track_temperature,wind_speed,wind_direction,timestamp
34,24.0,1012.0,0.0,24.799999237060547,32.79999923706055,5.0,190.0,2023-02-23 07:27:55
35,24.0,1012.0,0.0,24.799999237060547,32.900001525878906,4.0,190.0,2023-02-23 07:28:55
36,24.0,1012.0,0.0,24.899999618530273,33.099998474121094,4.0,190.0,2023-02-23 07:29:55
37,25.0,1012.0,0.0,24.899999618530273,33.29999923706055,4.0,192.0,2023-02-23 07:30:55
38,23.0,1012.0,0.0,24.899999618530273,33.29999923706055,4.0,182.0,2023-02-23 07:31:55
39,24.0,1012.0,0.0,24.899999618530273,33.5,4.0,192.0,2023-02-23 07:32:55
40,24.0,1011.9000244140625,0.0,24.899999618530273,33.599998474121094,3.200000047683716,172.0,2023-02-23 07:33:55
41,22.0,1011.9000244140625,0.0,25.0,33.70000076293945,3.9000000953674316,165.0,2023-02-23 07:34:55
42,22.0,1011.9000244140625,0.0,25.100000381469727,33.70000076293945,3.200000047683716,171.0,2023-02-23 07:35:55
43,23.0,1011.9000244140625,0.0,25.100000381469727,33.70000076293945,3.200000047683716,188.0,2023-02-23 07:36:55
44,22.0,1011.9000244140625,0.0,25.200000762939453,33.70000076293945,3.0,162.0,2023-02-23 07:37:55
45,22.0,1011.9000244140625,0.0,25.299999237060547,34.0,3.200000047683716,170.0,2023-02-23 07:38:55
46,22.0,1011.9000244140625,0.0,25.200000762939453,34.0,3.200000047683716,163.0,2023-02-23 07:39:55
47,22.0,1011.7000122070312,0.0,25.299999237060547,34.0,3.700000047683716,165.0,2023-02-23 07:40:55
48,21.0,1011.7000122070312,0.0,25.200000762939453,33.900001525878906,3.700000047683716,173.0,2023-02-23 07:41:55
49,21.0,1011.7000122070312,0.0,25.100000381469727,33.900001525878906,4.0,182.0,2023-02-23 07:42:55
50,21.0,1011.7000122070312,0.0,25.299999237060547,34.20000076293945,3.5,179.0,2023-02-23 07:43:55
51,21.0,1011.7000122070312,0.0,25.299999237060547,34.5,3.5,183.0,2023-02-23 07:44:55
52,21.0,1011.7000122070312,0.0,25.299999237060547,34.5,4.5,175.0,2023-02-23 07:45:55
53,21.0,1011.9000244140625,0.0,25.299999237060547,34.599998474121094,5.800000190734863,189.0,2023-02-23 07:46:55
54,20.0,1011.7000122070312,0.0,25.299999237060547,34.599998474121094,6.0,193.0,2023-02-23 07:47:55
55,21.0,1011.7000122070312,0.0,25.200000762939453,34.70000076293945,5.099999904632568,191.0,2023-02-23 07:48:55
56,21.0,1011.7000122070312,0.0,25.299999237060547,34.79999923706055,5.400000095367432,185.0,2023-02-23 07:49:55
57,20.0,1011.7000122070312,0.0,25.399999618530273,34.79999923706055,5.5,182.0,2023-02-23 07:50:55
58,21.0,1011.7000122070312,0.0,25.5,34.79999923706055,5.300000190734863,182.0,2023-02-23 07:51:55
59,21.0,1011.7000122070312,0.0,25.5,34.79999923706055,4.800000190734863,187.0,2023-02-23 07:52:55
60,21.0,1011.7000122070312,0.0,25.5,35.099998474121094,4.5,196.0,2023-02-23 07:53:55
61,21.0,1011.7000122070312,0.0,25.600000381469727,35.20000076293945,4.800000190734863,189.0,2023-02-23 07:54:55
62,21.0,1011.5,0.0,25.600000381469727,35.20000076293945,5.0,194.0,2023-02-23 07:55:55
63,22.0,1011.7000122070312,0.0,25.700000762939453,35.20000076293945,4.900000095367432,175.0,2023-02-23 07:56:55
64,21.0,1011.5,0.0,25.600000381469727,35.400001525878906,3.4000000953674316,173.0,2023-02-23 07:57:55
65,20.0,1011.7000122070312,0.0,25.700000762939453,35.400001525878906,3.200000047683716,194.0,2023-02-23 07:58:55
66,20.0,1011.7000122070312,0.0,25.899999618530273,35.599998474121094,4.400000095367432,171.0,2023-02-23 07:59:55
67,19.0,1011.5,0.0,26.0,35.70000076293945,4.0,170.0,2023-02-23 08:00:55
68,19.0,1011.7000122070312,0.0,26.0,35.70000076293945,4.0,170.0,2023-02-23 08:01:55
69,19.0,1011.7000122070312,0.0,25.899999618530273,35.70000076293945,4.599999904632568,194.0,2023-02-23 08:02:55
70,20.0,1011.5,0.0,26.0,35.900001525878906,5.300000190734863,192.0,2023-02-23 08:03:55
71,20.0,1011.5,0.0,25.899999618530273,36.0,4.599999904632568,187.0,2023-02-23 08:04:55
72,19.0,1011.5,0.0,26.0,36.0,4.599999904632568,189.0,2023-02-23 08:05:55
73,20.0,1011.5,0.0,26.0,36.099998474121094,4.099999904632568,178.0,2023-02-23 08:06:55
74,19.0,1011.5,0.0,26.0,36.20000076293945,4.900000095367432,172.0,2023-02-23 08:07:55
75,19.0,1011.5,0.0,26.100000381469727,36.29999923706055,4.300000190734863,185.0,2023-02-23 08:08:55
76,20.0,1011.7000122070312,0.0,26.100000381469727,36.29999923706055,4.5,185.0,2023-02-23 08:09:55
77,20.0,1011.5,0.0,26.100000381469727,36.29999923706055,4.5,156.0,2023-02-23 08:10:55
78,20.0,1011.5,0.0,26.0,36.400001525878906,3.200000047683716,174.0,2023-02-23 08:11:55
79,20.0,1011.7000122070312,0.0,26.100000381469727,36.5,3.9000000953674316,177.0,2023-02-23 08:12:55
80,20.0,1011.7000122070312,0.0,26.100000381469727,36.599998474121094,3.9000000953674316,190.0,2023-02-23 08:13:55
81,20.0,1011.5,0.0,26.100000381469727,36.599998474121094,4.0,171.0,2023-02-23 08:14:55
82,20.0,1011.5,0.0,26.200000762939453,36.70000076293945,3.0,180.0,2023-02-23 08:15:55
83,19.0,1011.7000122070312,0.0,26.299999237060547,36.70000076293945,2.9000000953674316,176.0,2023-02-23 08:16:55
84,20.0,1011.7000122070312,0.0,26.200000762939453,36.900001525878906,3.700000047683716,172.0,2023-02-23 08:17:55
85,20.0,1011.7000122070312,0.0,26.299999237060547,37.099998474121094,3.700000047683716,194.0,2023-02-23 08:18:55
86,20.0,1011.5,0.0,26.299999237060547,37.099998474121094,3.700000047683716,142.0,2023-02-23 08:19:55
87,20.0,1011.5,0.0,26.299999237060547,37.099998474121094,2.5,190.0,2023-02-23 08:20:55
88,19.0,1011.5,0.0,26.299999237060547,37.099998474121094,3.0,170.0,2023-02-23 08:21:55
89,18.0,1011.5,0.0,26.299999237060547,37.099998474121094,4.300000190734863,178.0,2023-02-23 08:22:55
90,18.0,1011.5,0.0,26.399999618530273,37.5,4.0,175.0,2023-02-23 08:23:55
91,19.0,1011.5,0.0,26.399999618530273,37.5,3.700000047683716,179.0,2023-02-23 08:24:55
92,19.0,1011.5,0.0,26.299999237060547,37.29999923706055,3.700000047683716,196.0,2023-02-23 08:25:55
93,19.0,1011.5,0.0,26.299999237060547,37.599998474121094,4.0,181.0,2023-02-23 08:26:55
94,19.0,1011.4000244140625,0.0,26.399999618530273,37.70000076293945,3.4000000953674316,184.0,2023-02-23 08:27:55
95,19.0,1011.4000244140625,0.0,26.5,37.70000076293945,3.0,172.0,2023-02-23 08:28:55
96,19.0,1011.4000244140625,0.0,26.600000381469727,37.79999923706055,3.200000047683716,196.0,2023-02-23 08:29:55
97,18.0,1011.4000244140625,0.0,26.700000762939453,37.900001525878906,3.5,183.0,2023-02-23 08:30:55
98,18.0,1011.4000244140625,0.0,26.799999237060547,38.20000076293945,3.700000047683716,196.0,2023-02-23 08:31:55
99,17.0,1011.4000244140625,0.0,26.799999237060547,38.29999923706055,4.0,185.0,2023-02-23 08:32:55
100,17.0,1011.2000122070312,0.0,26.899999618530273,38.29999923706055,3.5,165.0,2023-02-23 08:33:55
101,17.0,1011.2000122070312,0.0,26.799999237060547,38.400001525878906,3.200000047683716,172.0,2023-02-23 08:34:55
102,17.0,1011.4000244140625,0.0,26.700000762939453,38.400001525878906,4.0,191.0,2023-02-23 08:35:55
103,17.0,1011.2000122070312,0.0,26.700000762939453,38.20000076293945,4.599999904632568,195.0,2023-02-23 08:36:55
104,17.0,1011.2000122070312,0.0,26.700000762939453,38.20000076293945,3.700000047683716,184.0,2023-02-23 08:37:55
105,17.0,1011.2000122070312,0.0,26.799999237060547,38.400001525878906,4.0,182.0,2023-02-23 08:38:55
106,17.0,1011.2000122070312,0.0,26.799999237060547,38.5,4.099999904632568,187.0,2023-02-23 08:39:55
107,17.0,1011.2000122070312,0.0,26.799999237060547,38.599998474121094,4.0,184.0,2023-02-23 08:40:55
108,16.0,1011.2000122070312,0.0,26.899999618530273,38.599998474121094,4.0,172.0,2023-02-23 08:41:55
109,17.0,1011.2000122070312,0.0,27.0,38.599998474121094,3.5,163.0,2023-02-23 08:42:55
110,17.0,1011.0,0.0,27.0,38.79999923706055,4.099999904632568,185.0,2023-02-23 08:43:55
111,17.0,1011.0,0.0,26.899999618530273,38.900001525878906,3.700000047683716,192.0,2023-02-23 08:44:55
112,16.0,1011.2000122070312,0.0,27.0,38.900001525878906,3.700000047683716,171.0,2023-02-23 08:45:55
113,14.0,1011.0,0.0,27.100000381469727,39.099998474121094,4.0,182.0,2023-02-23 08:46:55
114,15.0,1011.0,0.0,27.100000381469727,39.099998474121094,3.9000000953674316,180.0,2023-02-23 08:47:55
115,14.0,1011.0,0.0,27.200000762939453,39.20000076293945,4.300000190734863,182.0,2023-02-23 08:48:55
116,15.0,1011.0,0.0,27.299999237060547,39.20000076293945,2.5,173.0,2023-02-23 08:49:55
117,16.0,1011.0,0.0,27.299999237060547,39.29999923706055,3.700000047683716,178.0,2023-02-23 08:50:55
118,15.0,1011.0,0.0,27.5,39.20000076293945,4.0,161.0,2023-02-23 08:51:55
119,16.0,1011.0,0.0,27.5,39.20000076293945,2.9000000953674316,177.0,2023-02-23 08:52:55
120,16.0,1011.0,0.0,27.5,39.20000076293945,3.0,171.0,2023-02-23 08:53:55
121,16.0,1011.0,0.0,27.5,39.099998474121094,2.700000047683716,158.0,2023-02-23 08:54:55
122,16.0,1010.9000244140625,0.0,27.5,39.29999923706055,2.5,178.0,2023-02-23 08:55:55
123,16.0,1011.0,0.0,27.5,39.400001525878906,3.0,171.0,2023-02-23 08:56:55
124,14.0,1011.0,0.0,27.5,39.70000076293945,3.200000047683716,188.0,2023-02-23 08:57:55
125,15.0,1011.0,0.0,27.5,39.70000076293945,3.200000047683716,192.0,2023-02-23 08:58:55
126,16.0,1010.9000244140625,0.0,27.5,39.70000076293945,2.5,177.0,2023-02-23 08:59:55
127,15.0,1010.9000244140625,0.0,27.700000762939453,39.70000076293945,3.700000047683716,188.0,2023-02-23 09:00:55
128,15.0,1010.9000244140625,0.0,27.700000762939453,39.599998474121094,3.4000000953674316,186.0,2023-02-23 09:01:55
129,15.0,1010.9000244140625,0.0,27.799999237060547,39.599998474121094,3.9000000953674316,188.0,2023-02-23 09:02:55
130,15.0,1010.9000244140625,0.0,27.799999237060547,39.599998474121094,4.300000190734863,189.0,2023-02-23 09:03:55
131,14.0,1010.9000244140625,0.0,27.799999237060547,39.900001525878906,3.9000000953674316,187.0,2023-02-23 09:04:55
132,14.0,1010.9000244140625,0.0,27.799999237060547,40.20000076293945,4.400000095367432,191.0,2023-02-23 09:05:55
133,15.0,1010.9000244140625,0.0,27.799999237060547,40.20000076293945,4.800000190734863,189.0,2023-02-23 09:06:55
134,15.0,1010.7000122070312,0.0,27.799999237060547,40.20000076293945,3.5,181.0,2023-02-23 09:07:55
135,15.0,1010.7000122070312,0.0,27.799999237060547,40.20000076293945,3.200000047683716,186.0,2023-02-23 09:08:55
136,16.0,1010.7000122070312,0.0,27.899999618530273,40.5,3.5,190.0,2023-02-23 09:09:55
137,15.0,1010.7000122070312,0.0,27.899999618530273,40.5,2.9000000953674316,161.0,2023-02-23 09:10:55
138,15.0,1010.7000122070312,0.0,28.0,40.5,2.0,182.0,2023-02-23 09:11:55
139,15.0,1010.7000122070312,0.0,28.200000762939453,40.5,2.200000047683716,156.0,2023-02-23 09:12:55
140,15.0,1010.5,0.0,28.200000762939453,40.5,2.0,171.0,2023-02-23 09:13:55
141,14.0,1010.5,0.0,28.200000762939453,40.5,2.0,164.0,2023-02-23 09:14:55
142,13.0,1010.5,0.0,28.200000762939453,40.79999923706055,3.0,175.0,2023-02-23 09:15:55
143,13.0,1010.5,0.0,28.299999237060547,40.70000076293945,3.4000000953674316,171.0,2023-02-23 09:16:55
144,13.0,1010.5,0.0,28.399999618530273,40.70000076293945,4.0,188.0,2023-02-23 09:17:56
145,14.0,1010.5,0.0,28.299999237060547,40.70000076293945,3.700000047683716,189.0,2023-02-23 09:18:56
146,12.0,1010.5,0.0,28.399999618530273,40.900001525878906,4.0,185.0,2023-02-23 09:19:56
147,13.0,1010.5,0.0,28.299999237060547,40.79999923706055,3.700000047683716,188.0,2023-02-23 09:20:56
148,14.0,1010.5,0.0,28.299999237060547,40.900001525878906,4.0,183.0,2023-02-23 09:21:56
149,14.0,1010.4000244140625,0.0,28.299999237060547,40.900001525878906,3.9000000953674316,183.0,2023-02-23 09:22:56
150,12.0,1010.4000244140625,0.0,28.299999237060547,40.900001525878906,3.5,170.0,2023-02-23 09:23:56
151,13.0,1010.4000244140625,0.0,28.399999618530273,41.099998474121094,3.9000000953674316,167.0,2023-02-23 09:24:56
152,15.0,1010.4000244140625,0.0,28.399999618530273,40.900001525878906,3.4000000953674316,180.0,2023-02-23 09:25:56
153,14.0,1010.4000244140625,0.0,28.399999618530273,40.70000076293945,3.5,185.0,2023-02-23 09:26:56
154,15.0,1010.4000244140625,0.0,28.5,40.900001525878906,3.5,184.0,2023-02-23 09:27:56
155,14.0,1010.4000244140625,0.0,28.5,41.099998474121094,2.4000000953674316,164.0,2023-02-23 09:28:56
156,14.0,1010.2000122070312,0.0,28.5,41.099998474121094,2.9000000953674316,182.0,2023-02-23 09:29:56
157,13.0,1010.4000244140625,0.0,28.5,41.099998474121094,2.4000000953674316,184.0,2023-02-23 09:30:56
158,12.0,1010.2000122070312,0.0,28.600000381469727,41.29999923706055,3.200000047683716,189.0,2023-02-23 09:31:56
159,12.0,1010.4000244140625,0.0,28.799999237060547,41.400001525878906,3.4000000953674316,168.0,2023-02-23 09:32:56
160,13.0,1010.2000122070312,0.0,28.700000762939453,41.400001525878906,3.5,174.0,2023-02-23 09:33:56
161,14.0,1010.2000122070312,0.0,28.600000381469727,41.400001525878906,3.5,181.0,2023-02-23 09:34:56
162,13.0,1010.4000244140625,0.0,28.600000381469727,41.29999923706055,2.200000047683716,179.0,2023-02-23 09:35:56
163,14.0,1010.2000122070312,0.0,28.600000381469727,41.400001525878906,3.200000047683716,185.0,2023-02-23 09:36:56
164,13.0,1010.2000122070312,0.0,28.700000762939453,41.5,3.9000000953674316,188.0,2023-02-23 09:37:56
165,14.0,1010.2000122070312,0.0,28.600000381469727,41.5,3.700000047683716,151.0,2023-02-23 09:38:56
166,14.0,1010.2000122070312,0.0,28.600000381469727,41.599998474121094,2.200000047683716,200.0,2023-02-23 09:39:56
167,13.0,1010.2000122070312,0.0,28.700000762939453,41.599998474121094,3.9000000953674316,190.0,2023-02-23 09:40:56
168,13.0,1010.2000122070312,0.0,28.700000762939453,41.79999923706055,4.099999904632568,186.0,2023-02-23 09:41:56
169,14.0,1010.2000122070312,0.0,28.700000762939453,41.79999923706055,4.099999904632568,179.0,2023-02-23 09:42:56
170,14.0,1010.2000122070312,0.0,28.600000381469727,41.599998474121094,3.4000000953674316,179.0,2023-02-23 09:43:56
171,14.0,1010.2000122070312,0.0,28.600000381469727,41.599998474121094,3.0,172.0,2023-02-23 09:44:56
172,14.0,1010.2000122070312,0.0,28.600000381469727,41.70000076293945,3.200000047683716,178.0,2023-02-23 09:45:56
173,14.0,1010.0,0.0,28.700000762939453,41.70000076293945,3.200000047683716,179.0,2023-02-23 09:46:56
174,13.0,1010.2000122070312,0.0,28.799999237060547,41.70000076293945,3.5,200.0,2023-02-23 09:47:56
175,13.0,1010.0,0.0,28.799999237060547,41.900001525878906,3.9000000953674316,191.0,2023-02-23 09:48:56
176,13.0,1010.0,0.0,28.899999618530273,42.0,3.4000000953674316,177.0,2023-02-23 09:49:56
177,11.0,1010.0,0.0,28.899999618530273,42.0,3.0,167.0,2023-02-23 09:50:56
178,12.0,1010.0,0.0,29.0,42.0,3.700000047683716,188.0,2023-02-23 09:51:56
179,12.0,1010.0,0.0,28.899999618530273,42.0,3.700000047683716,177.0,2023-02-23 09:52:56
180,12.0,1010.0,0.0,28.899999618530273,42.099998474121094,3.5,185.0,2023-02-23 09:53:56
181,12.0,1010.0,0.0,28.799999237060547,42.099998474121094,3.5,170.0,2023-02-23 09:54:56
182,12.0,1010.0,0.0,28.799999237060547,42.099998474121094,3.0,181.0,2023-02-23 09:55:56
183,12.0,1010.0,0.0,29.0,42.099998474121094,3.0,178.0,2023-02-23 09:56:56
184,12.0,1010.0,0.0,29.0,42.099998474121094,3.200000047683716,179.0,2023-02-23 09:57:56
185,13.0,1010.0,0.0,29.0,42.20000076293945,3.0,179.0,2023-02-23 09:58:56
186,12.0,1010.0,0.0,29.0,42.099998474121094,3.0,190.0,2023-02-23 09:59:56
187,13.0,1010.0,0.0,29.0,42.400001525878906,3.700000047683716,189.0,2023-02-23 10:00:56
188,12.0,1010.0,0.0,29.0,42.400001525878906,4.400000095367432,182.0,2023-02-23 10:01:56
189,12.0,1010.0,0.0,29.100000381469727,42.400001525878906,2.700000047683716,171.0,2023-02-23 10:02:56
190,13.0,1010.0,0.0,29.100000381469727,42.400001525878906,2.4000000953674316,176.0,2023-02-23 10:03:56
191,12.0,1010.0,0.0,29.100000381469727,42.29999923706055,3.0,168.0,2023-02-23 10:04:56
192,12.0,1009.9000244140625,0.0,29.200000762939453,42.29999923706055,2.700000047683716,160.0,2023-02-23 10:05:56
193,12.0,1009.9000244140625,0.0,29.200000762939453,42.400001525878906,2.4000000953674316,153.0,2023-02-23 10:06:56
194,12.0,1009.9000244140625,0.0,29.200000762939453,42.5,2.700000047683716,161.0,2023-02-23 10:07:56
195,12.0,1009.9000244140625,0.0,29.299999237060547,42.5,2.9000000953674316,185.0,2023-02-23 10:08:56
196,12.0,1009.7000122070312,0.0,29.299999237060547,42.5,3.0,167.0,2023-02-23 10:09:56
197,12.0,1009.9000244140625,0.0,29.200000762939453,42.5,3.0,179.0,2023-02-23 10:10:56
198,12.0,1009.7000122070312,0.0,29.299999237060547,42.5,2.4000000953674316,175.0,2023-02-23 10:11:56
199,12.0,1009.7000122070312,0.0,29.399999618530273,42.5,2.4000000953674316,175.0,2023-02-23 10:12:56
200,11.0,1009.7000122070312,0.0,29.399999618530273,42.599998474121094,3.0,194.0,2023-02-23 10:13:56
201,11.0,1009.7000122070312,0.0,29.399999618530273,42.599998474121094,3.4000000953674316,194.0,2023-02-23 10:14:56
202,11.0,1009.7000122070312,0.0,29.399999618530273,42.70000076293945,4.0,192.0,2023-02-23 10:15:56
203,11.0,1009.5,0.0,29.399999618530273,42.70000076293945,4.300000190734863,194.0,2023-02-23 10:16:56
204,11.0,1009.7000122070312,0.0,29.399999618530273,42.70000076293945,3.0,195.0,2023-02-23 10:17:56
205,11.0,1009.5,0.0,29.399999618530273,42.79999923706055,3.5,186.0,2023-02-23 10:18:56
206,11.0,1009.5,0.0,29.5,42.79999923706055,3.5,174.0,2023-02-23 10:19:56
207,11.0,1009.7000122070312,0.0,29.5,42.79999923706055,3.0,187.0,2023-02-23 10:20:56
208,11.0,1009.5,0.0,29.5,42.79999923706055,3.5,169.0,2023-02-23 10:21:56
209,10.0,1009.5,0.0,29.5,42.900001525878906,3.0,195.0,2023-02-23 10:22:56
210,10.0,1009.5,0.0,29.600000381469727,43.0,4.0,193.0,2023-02-23 10:23:56
211,10.0,1009.5,0.0,29.600000381469727,43.0,4.099999904632568,191.0,2023-02-23 10:24:56
212,10.0,1009.5,0.0,29.600000381469727,43.0,3.0,177.0,2023-02-23 10:25:56
213,11.0,1009.5,0.0,29.600000381469727,43.0,3.0,185.0,2023-02-23 10:26:56
214,11.0,1009.5,0.0,29.600000381469727,43.0,3.0,159.0,2023-02-23 10:27:56
215,10.0,1009.5,0.0,29.799999237060547,43.0,3.700000047683716,181.0,2023-02-23 10:28:56
216,11.0,1009.5,0.0,29.899999618530273,42.900001525878906,3.200000047683716,189.0,2023-02-23 10:29:56
217,12.0,1009.5,0.0,29.799999237060547,42.900001525878906,3.0,177.0,2023-02-23 10:30:56
218,11.0,1009.5,0.0,29.799999237060547,42.79999923706055,3.200000047683716,176.0,2023-02-23 10:31:56
219,10.0,1009.5,0.0,29.799999237060547,43.099998474121094,3.200000047683716,190.0,2023-02-23 10:32:56
220,10.0,1009.5,0.0,29.799999237060547,42.900001525878906,3.700000047683716,191.0,2023-02-23 10:33:56
221,10.0,1009.5,0.0,29.600000381469727,43.20000076293945,3.5,200.0,2023-02-23 10:34:56
222,10.0,1009.5,0.0,29.700000762939453,43.20000076293945,3.5,200.0,2023-02-23 10:35:56
223,10.0,1009.5,0.0,29.799999237060547,43.20000076293945,3.5,200.0,2023-02-23 10:36:56
224,10.0,1009.5,0.0,29.799999237060547,43.20000076293945,3.5,200.0,2023-02-23 10:37:56
225,10.0,1009.5,0.0,29.799999237060547,43.20000076293945,3.5,200.0,2023-02-23 10:38:56
226,10.0,1009.5,0.0,29.799999237060547,43.20000076293945,3.5,200.0,2023-02-23 10:39:56
227,10.0,1009.4000244140625,0.0,30.0,43.20000076293945,1.7999999523162842,181.0,2023-02-23 10:40:56
228,10.0,1009.2000122070312,0.0,30.0,43.20000076293945,2.200000047683716,166.0,2023-02-23 10:41:56
229,10.0,1009.2000122070312,0.0,30.0,43.20000076293945,1.7000000476837158,174.0,2023-02-23 10:42:56
230,11.0,1009.2000122070312,0.0,30.0,43.0,1.7000000476837158,186.0,2023-02-23 10:43:56
231,11.0,1009.2000122070312,0.0,30.0,43.29999923706055,2.200000047683716,164.0,2023-02-23 10:44:56
232,10.0,1009.2000122070312,0.0,30.0,43.29999923706055,1.7999999523162842,211.0,2023-02-23 10:45:56
233,10.0,1009.2000122070312,0.0,30.100000381469727,43.29999923706055,0.800000011920929,200.0,2023-02-23 10:46:56
234,10.0,1009.2000122070312,0.0,30.100000381469727,43.29999923706055,2.0,187.0,2023-02-23 10:47:56
235,11.0,1009.2000122070312,0.0,30.100000381469727,43.20000076293945,2.4000000953674316,167.0,2023-02-23 10:48:56
236,9.0,1009.2000122070312,0.0,30.200000762939453,43.29999923706055,2.700000047683716,193.0,2023-02-23 10:49:56
237,10.0,1009.2000122070312,0.0,30.200000762939453,43.20000076293945,3.200000047683716,185.0,2023-02-23 10:50:56
238,10.0,1009.2000122070312,0.0,30.100000381469727,43.20000076293945,2.5,173.0,2023-02-23 10:51:56
239,10.0,1009.2000122070312,0.0,30.200000762939453,43.29999923706055,1.5,212.0,2023-02-23 10:52:56
240,10.0,1009.2000122070312,0.0,30.200000762939453,43.400001525878906,1.0,174.0,2023-02-23 10:53:56
241,10.0,1009.2000122070312,0.0,30.200000762939453,43.400001525878906,0.800000011920929,209.0,2023-02-23 10:54:56
242,9.0,1009.2000122070312,0.0,30.200000762939453,43.20000076293945,1.0,172.0,2023-02-23 10:55:56
243,9.0,1009.2000122070312,0.0,30.299999237060547,43.400001525878906,2.200000047683716,180.0,2023-02-23 10:56:56
244,9.0,1009.0,0.0,30.399999618530273,43.20000076293945,3.200000047683716,184.0,2023-02-23 10:57:56
245,10.0,1009.2000122070312,0.0,30.299999237060547,43.20000076293945,2.9000000953674316,189.0,2023-02-23 10:58:56
246,9.0,1009.2000122070312,0.0,30.299999237060547,43.20000076293945,2.5,192.0,2023-02-23 10:59:56
247,9.0,1009.2000122070312,0.0,30.299999237060547,43.29999923706055,2.5,170.0,2023-02-23 11:00:56
248,9.0,1009.0,0.0,30.299999237060547,43.29999923706055,2.0,185.0,2023-02-23 11:01:56
249,10.0,1009.2000122070312,0.0,30.299999237060547,43.400001525878906,2.0,160.0,2023-02-23 11:02:56
250,9.0,1009.2000122070312,0.0,30.299999237060547,43.29999923706055,1.7999999523162842,183.0,2023-02-23 11:03:56
251,9.0,1009.0,0.0,30.200000762939453,43.400001525878906,2.200000047683716,180.0,2023-02-23 11:04:56
