lap_number,pit_duration,date,driver_id,race_id
9,604.5999755859375,2023-07-07 15:38:59,1,9120
18,29.0,2023-07-07 15:53:25,1,9120
7,371.70001220703125,2023-07-08 10:48:23,1,9121
12,1337.5,2023-07-08 11:18:26,1,9121
12,578.0,2023-07-08 14:40:53,1,9122
18,30.200000762939453,2023-07-08 14:51:41,1,9122
21,444.3999938964844,2023-07-08 15:03:55,1,9122
24,209.39999389648438,2023-07-08 15:12:24,1,9122
33,29.0,2023-07-09 14:54:58,1,9126
7,766.2999877929688,2023-07-21 15:40:03,1,9127
10,333.6000061035156,2023-07-21 15:50:33,1,9127
6,362.5,2023-07-22 10:46:37,1,9128
18,672.2999877929688,2023-07-22 11:14:53,1,9128
21,553.7000122070312,2023-07-22 11:28:56,1,9128
7,241.6999969482422,2023-07-22 14:15:01,1,9129
10,424.1000061035156,2023-07-22 14:26:57,1,9129
13,170.1999969482422,2023-07-22 14:34:22,1,9129
16,597.7000122070312,2023-07-22 14:48:53,1,9129
19,146.89999389648438,2023-07-22 14:56:20,1,9129
23,21.399999618530273,2023-07-23 13:35:54,1,9133
51,21.600000381469727,2023-07-23 14:15:15,1,9133
2,1500.0,2023-07-28 12:17:22,1,9134
9,300.29998779296875,2023-07-28 15:36:00,1,9135
12,26.700000762939453,2023-07-28 15:43:08,1,9135
17,615.0999755859375,2023-07-28 16:04:05,1,9135
20,149.5,2023-07-28 16:12:33,1,9135
1,24.299999237060547,2023-07-29 15:53:13,1,9140
14,22.799999237060547,2023-07-30 13:30:28,1,9141
30,23.0,2023-07-30 14:00:39,1,9141
10,392.5,2023-08-25 10:50:14,1,9142
23,732.2999877929688,2023-08-25 11:19:17,1,9142
12,476.20001220703125,2023-08-25 14:43:47,1,9143
4,779.5999755859375,2023-08-26 09:47:59,1,9144
8,1126.9000244140625,2023-08-26 10:13:03,1,9144
11,229.0,2023-08-26 10:21:29,1,9144
13,312.5,2023-08-26 13:25:12,1,9145
21,19.600000381469727,2023-08-26 13:37:50,1,9145
24,429.29998779296875,2023-08-26 13:49:32,1,9145
25,19.299999237060547,2023-08-26 13:51:17,1,9145
26,1254.5999755859375,2023-08-26 14:11:52,1,9145
29,1897.4000244140625,2023-08-26 14:22:35,1,9145
2,20.299999237060547,2023-08-27 13:06:45,1,9149
11,19.200000762939453,2023-08-27 13:19:44,1,9149
49,18.700000762939453,2023-08-27 14:12:11,1,9149
61,19.399999618530273,2023-08-27 14:27:30,1,9149
63,20.399999618530273,2023-08-27 14:30:47,1,9149
64,2483.300048828125,2023-08-27 15:14:14,1,9149
10,355.20001220703125,2023-09-01 11:52:21,1,9150
15,440.20001220703125,2023-09-01 12:08:05,1,9150
8,769.4000244140625,2023-09-01 15:31:39,1,9151
11,355.6000061035156,2023-09-01 15:43:26,1,9151
16,1122.0,2023-09-01 15:56:12,1,9151
4,18.799999237060547,2023-09-02 10:41:15,1,9152
7,368.79998779296875,2023-09-02 10:52:27,1,9152
16,650.5,2023-09-02 11:16:33,1,9152
19,18.799999237060547,2023-09-02 11:22:43,1,9152
21,101.4000015258789,2023-09-02 11:28:14,1,9152
4,28.0,2023-09-02 14:06:45,1,9153
7,36.20000076293945,2023-09-02 14:12:21,1,9153
10,565.2999877929688,2023-09-02 14:26:45,1,9153
13,371.6000061035156,2023-09-02 14:37:53,1,9153
16,391.5,2023-09-02 14:49:16,1,9153
19,196.1999969482422,2023-09-02 14:57:17,1,9153
20,24.200000762939453,2023-09-03 13:52:38,1,9157
9,796.4000244140625,2023-09-15 10:01:30,1,9158
14,388.0,2023-09-15 10:18:39,1,9158
8,662.0999755859375,2023-09-15 13:27:50,1,9159
13,426.20001220703125,2023-09-15 13:45:46,1,9159
4,24.299999237060547,2023-09-16 09:40:35,1,9160
7,411.29998779296875,2023-09-16 09:52:51,1,9160
13,695.7999877929688,2023-09-16 10:14:51,1,9160
16,24.299999237060547,2023-09-16 10:21:29,1,9160
17,148.6999969482422,2023-09-16 10:26:12,1,9160
7,130.1999969482422,2023-09-16 13:14:54,1,9161
9,2002.4000244140625,2023-09-16 13:53:06,1,9161
12,338.3999938964844,2023-09-16 14:04:11,1,9161
40,29.600000381469727,2023-09-17 13:13:51,1,9165
6,31.600000381469727,2023-09-22 02:40:07,1,9166
11,541.0999755859375,2023-09-22 02:59:34,1,9166
14,452.20001220703125,2023-09-22 03:13:59,1,9166
20,24.100000381469727,2023-09-22 03:24:24,1,9166
4,243.0,2023-09-22 06:16:05,1,9167
7,437.20001220703125,2023-09-22 06:29:01,1,9167
10,407.6000061035156,2023-09-22 06:41:47,1,9167
4,496.8999938964844,2023-09-23 03:00:42,1,9168
7,672.5999755859375,2023-09-23 03:17:24,1,9168
10,297.5,2023-09-23 03:28:13,1,9168
7,1062.0999755859375,2023-09-23 07:02:02,1,9169
10,149.8000030517578,2023-09-23 07:09:53,1,9169
16,24.299999237060547,2023-09-24 05:34:56,1,9173
37,23.600000381469727,2023-09-24 06:09:30,1,9173
8,23.899999618530273,2023-10-27 18:42:32,1,9174
13,721.4000244140625,2023-10-27 19:02:11,1,9174
16,363.8999938964844,2023-10-27 19:12:52,1,9174
6,29.299999237060547,2023-10-27 22:12:10,1,9175
9,444.70001220703125,2023-10-27 22:24:08,1,9175
12,460.8999938964844,2023-10-27 22:36:14,1,9175
24,319.29998779296875,2023-10-27 22:58:23,1,9175
11,690.5999755859375,2023-10-28 18:17:26,1,9176
17,35.599998474121094,2023-10-28 18:27:51,1,9176
4,378.29998779296875,2023-10-28 21:14:24,1,9177
7,353.3999938964844,2023-10-28 21:25:15,1,9177
10,1107.300048828125,2023-10-28 21:48:13,1,9177
13,251.89999389648438,2023-10-28 21:56:54,1,9177
19,22.399999618530273,2023-10-29 20:30:33,1,9181
33,22.299999237060547,2023-10-29 20:50:25,1,9181
34,1209.0999755859375,2023-10-29 21:13:05,1,9181
10,444.1000061035156,2023-11-17 10:55:01,1,9183
17,750.9000244140625,2023-11-17 11:20:47,1,9183
22,400.3999938964844,2023-11-17 11:36:41,1,9183
26,23.100000381469727,2023-11-17 11:43:47,1,9183
10,519.9000244140625,2023-11-18 05:16:20,1,9184
16,26.600000381469727,2023-11-19 06:35:32,1,9189
26,21.299999237060547,2023-11-19 06:52:30,1,9189
4,25.200000762939453,2023-11-24 13:06:48,1,9191
5,1732.9000244140625,2023-11-24 13:35:16,1,9191
7,2292.5,2023-11-24 13:44:36,1,9191
12,22.799999237060547,2023-11-24 13:53:56,1,9191
4,211.60000610351562,2023-11-25 10:52:31,1,9192
13,692.5,2023-11-25 11:18:20,1,9192
15,214.89999389648438,2023-11-25 11:25:59,1,9192
4,342.70001220703125,2023-11-25 14:14:43,1,9193
7,362.8999938964844,2023-11-25 14:26:43,1,9193
10,961.4000244140625,2023-11-25 14:48:03,1,9193
13,189.3000030517578,2023-11-25 14:56:08,1,9193
16,21.600000381469727,2023-11-26 13:27:58,1,9197
43,21.200000762939453,2023-11-26 14:08:30,1,9197
8,812.2000122070312,2023-11-03 14:53:46,1,9198
13,385.5,2023-11-03 15:09:31,1,9198
1,18.5,2023-11-05 17:05:38,1,9205
2,1402.5999755859375,2023-11-05 17:31:06,1,9205
27,22.899999618530273,2023-11-05 18:04:58,1,9205
56,23.299999237060547,2023-11-05 18:41:45,1,9205
16,23.700000762939453,2023-10-22 19:31:30,1,9213
35,24.899999618530273,2023-10-22 20:03:56,1,9213
4,1846.199951171875,2023-07-21 12:13:56,1,9223
6,221.39999389648438,2023-07-21 13:30:02,1,9223
7,23.399999618530273,2023-07-01 10:09:25,1,9282
10,340.5,2023-07-01 10:19:05,1,9282
18,305.20001220703125,2023-07-01 10:36:03,1,9282
21,120.0,2023-07-01 10:41:39,1,9282
7,374.20001220703125,2023-07-29 10:56:48,1,9286
10,1549.5999755859375,2023-07-29 11:16:23,1,9286
4,571.9000244140625,2023-10-21 17:49:04,1,9294
9,641.7000122070312,2023-10-21 18:09:25,1,9294
4,271.79998779296875,2023-11-03 18:24:55,1,9304
7,96.80000305175781,2023-11-03 18:30:41,1,9304
10,292.0,2023-11-03 18:40:03,1,9304
13,405.79998779296875,2023-11-03 18:50:49,1,9304
16,510.3999938964844,2023-11-03 19:03:20,1,9304
8,1735.800048828125,2023-11-04 14:40:02,1,9308
11,158.8000030517578,2023-11-04 14:46:43,1,9308
14,643.0999755859375,2023-11-04 15:01:42,1,9308
9,732.0,2023-11-18 08:31:08,1,9314
15,393.0,2023-11-18 08:48:48,1,9314
18,183.6999969482422,2023-11-18 08:57:03,1,9314
1,,2024-02-29 11:36:31,1,9465
4,26.299999237060547,2024-02-29 11:43:03,1,9465
7,714.5,2024-02-29 12:00:19,1,9465
13,399.20001220703125,2024-02-29 12:18:57,1,9465
1,,2024-04-06 02:30:02,1,9491
6,35.900001525878906,2024-04-06 02:40:07,1,9491
9,390.1000061035156,2024-04-06 02:52:04,1,9491
18,626.2000122070312,2024-04-06 03:17:20,1,9491
21,312.3999938964844,2024-04-06 03:28:03,1,9491
1,,2024-04-06 06:04:13,1,9492
4,938.0,2024-04-06 06:25:21,1,9492
7,1056.300048828125,2024-04-06 06:48:17,1,9492
10,158.3000030517578,2024-04-06 06:56:15,1,9492
1,1575.5999755859375,2024-04-07 05:32:07,1,9496
16,23.100000381469727,2024-04-07 05:58:47,1,9496
34,23.200000762939453,2024-04-07 06:28:07,1,9496
1,,2024-04-19 03:31:57,1,9663
8,,2024-04-19 03:52:24,1,9663
18,479.8999938964844,2024-04-19 04:18:23,1,9663
21,31.5,2024-04-19 04:25:00,1,9663
1,,2024-04-20 07:04:22,1,9664
4,303.79998779296875,2024-04-20 07:15:11,1,9664
7,497.6000061035156,2024-04-20 07:28:57,1,9664
10,1504.0,2024-04-20 07:45:43,1,9664
13,533.2999877929688,2024-04-20 08:00:21,1,9664
16,194.0,2024-04-20 08:09:07,1,9664
1,,2024-04-19 07:33:01,1,9668
5,891.5999755859375,2024-04-19 07:55:51,1,9668
8,586.2000122070312,2024-04-19 08:11:11,1,9668
13,22.399999618530273,2024-04-21 07:25:56,1,9673
23,22.200000762939453,2024-04-21 07:44:07,1,9673
2,277.0,2023-06-02 11:37:01,2,9095
9,24.899999618530273,2023-06-02 11:47:42,2,9095
16,544.2999877929688,2023-06-02 12:07:19,2,9095
22,268.70001220703125,2023-06-02 12:21:20,2,9095
8,476.20001220703125,2023-06-02 15:19:59,2,9096
11,16.600000381469727,2023-06-02 15:25:09,2,9096
14,367.29998779296875,2023-06-02 15:36:01,2,9096
23,23.200000762939453,2023-06-02 15:48:54,2,9096
4,23.600000381469727,2023-06-03 10:35:13,2,9097
4,209.8000030517578,2023-06-03 14:22:42,2,9098
17,22.5,2023-06-04 13:27:13,2,9102
36,23.799999237060547,2023-06-04 13:53:18,2,9102
10,395.29998779296875,2023-06-16 20:51:07,2,9104
15,1374.9000244140625,2023-06-16 21:07:26,2,9104
19,2077.300048828125,2023-06-16 21:19:09,2,9104
10,27.700000762939453,2023-06-17 16:47:04,2,9105
10,27.899999618530273,2023-06-17 20:19:47,2,9106
4,561.5,2023-06-30 15:14:39,2,9112
7,159.1999969482422,2023-06-30 15:21:09,2,9112
17,23.700000762939453,2023-07-01 14:56:00,2,9117
2,17.299999237060547,2023-07-02 13:06:42,2,9118
14,23.100000381469727,2023-07-02 13:21:55,2,9118
43,21.5,2023-07-02 13:57:02,2,9118
3,50.20000076293945,2023-07-07 11:35:29,2,9119
5,866.2999877929688,2023-07-07 11:53:16,2,9119
9,31.600000381469727,2023-07-07 12:01:12,2,9119
12,438.3999938964844,2023-07-07 12:13:43,2,9119
8,347.0,2023-07-07 15:24:35,2,9120
13,419.0,2023-07-07 15:40:59,2,9120
15,31.700000762939453,2023-07-07 15:44:33,2,9120
8,290.8999938964844,2023-07-08 10:51:45,2,9121
11,433.29998779296875,2023-07-08 11:04:25,2,9121
14,1155.0,2023-07-08 11:29:17,2,9121
2,32.70000076293945,2023-07-08 14:02:45,2,9122
7,30.299999237060547,2023-07-08 14:12:01,2,9122
9,817.2000122070312,2023-07-08 14:25:08,2,9122
12,604.0999755859375,2023-07-08 14:40:12,2,9122
17,155.10000610351562,2023-07-08 14:51:08,2,9122
29,28.799999237060547,2023-07-09 14:49:06,2,9126
7,450.0,2023-07-21 15:17:20,2,9127
12,599.4000244140625,2023-07-21 15:35:09,2,9127
13,19.0,2023-07-21 15:37:11,2,9127
14,24.299999237060547,2023-07-21 15:39:17,2,9127
5,608.0,2023-07-22 10:56:19,2,9128
11,389.79998779296875,2023-07-22 11:12:49,2,9128
14,717.7999877929688,2023-07-22 11:29:43,2,9128
6,210.89999389648438,2023-07-22 14:14:49,2,9129
13,24.0,2023-07-23 13:22:23,2,9133
34,22.100000381469727,2023-07-23 13:52:46,2,9133
3,1279.0999755859375,2023-07-28 11:56:58,2,9134
1,24.899999618530273,2023-07-29 15:53:26,2,9140
8,23.5,2023-07-30 13:19:38,2,9141
24,23.899999618530273,2023-07-30 13:50:34,2,9141
34,23.100000381469727,2023-07-30 14:09:33,2,9141
11,592.5999755859375,2023-08-25 10:55:00,2,9142
17,19.5,2023-08-25 11:04:18,2,9142
20,627.5,2023-08-25 11:19:05,2,9142
13,376.5,2023-08-25 14:37:33,2,9143
21,20.100000381469727,2023-08-25 14:48:12,2,9143
8,24.700000762939453,2023-08-26 13:11:15,2,9145
14,268.0,2023-08-26 13:25:05,2,9145
20,24.299999237060547,2023-08-26 13:34:42,2,9145
25,338.20001220703125,2023-08-26 13:48:31,2,9145
6,29.899999618530273,2023-09-01 12:00:27,2,9150
12,440.8999938964844,2023-09-01 12:18:24,2,9150
6,402.79998779296875,2023-09-01 15:21:49,2,9151
12,452.29998779296875,2023-09-01 15:39:46,2,9151
14,35.900001525878906,2023-09-01 15:43:30,2,9151
20,807.0999755859375,2023-09-01 15:56:21,2,9151
4,25.200000762939453,2023-09-02 10:35:51,2,9152
7,636.0999755859375,2023-09-02 10:51:27,2,9152
10,18.799999237060547,2023-09-02 10:56:56,2,9152
13,28.700000762939453,2023-09-02 11:02:44,2,9152
14,512.7000122070312,2023-09-02 11:12:50,2,9152
21,269.1000061035156,2023-09-02 11:29:21,2,9152
7,246.39999389648438,2023-09-02 14:15:44,2,9153
10,407.29998779296875,2023-09-02 14:27:12,2,9153
13,307.29998779296875,2023-09-02 14:37:11,2,9153
14,24.700000762939453,2023-09-03 13:44:22,2,9157
11,473.29998779296875,2023-09-15 10:01:04,2,9158
13,32.599998474121094,2023-09-15 10:05:58,2,9158
16,464.0,2023-09-15 10:19:39,2,9158
6,32.29999923706055,2023-09-15 13:10:15,2,9159
9,425.3999938964844,2023-09-15 13:23:18,2,9159
15,346.3999938964844,2023-09-15 13:40:50,2,9159
16,30.5,2023-09-15 13:43:18,2,9159
7,526.2000122070312,2023-09-16 10:09:04,2,9160
13,36.599998474121094,2023-09-16 10:21:50,2,9160
14,361.1000061035156,2023-09-16 10:29:38,2,9160
4,42.099998474121094,2023-09-16 13:05:57,2,9161
7,141.3000030517578,2023-09-16 13:13:59,2,9161
19,63.5,2023-09-17 12:37:46,2,9165
43,31.0,2023-09-17 13:19:49,2,9165
8,27.799999237060547,2023-09-22 02:46:18,2,9166
11,373.0,2023-09-22 02:57:58,2,9166
17,362.79998779296875,2023-09-22 03:15:58,2,9166
6,342.5,2023-09-22 06:15:37,2,9167
11,411.79998779296875,2023-09-22 06:32:31,2,9167
17,24.100000381469727,2023-09-22 06:43:08,2,9167
7,288.5,2023-09-23 03:09:23,2,9168
10,25.5,2023-09-23 03:15:12,2,9168
11,713.2000122070312,2023-09-23 03:28:51,2,9168
2,32.70000076293945,2023-09-24 05:09:44,2,9173
5,43.79999923706055,2023-09-24 05:17:08,2,9173
21,35.099998474121094,2023-09-24 05:44:51,2,9173
12,396.1000061035156,2023-10-27 18:56:29,2,9174
21,390.0,2023-10-27 19:17:08,2,9174
4,46.5,2023-10-27 22:06:27,2,9175
10,304.79998779296875,2023-10-27 22:21:09,2,9175
16,339.3999938964844,2023-10-27 22:37:15,2,9175
18,29.299999237060547,2023-10-27 22:40:49,2,9175
7,510.29998779296875,2023-10-28 18:08:47,2,9176
10,171.39999389648438,2023-10-28 18:16:10,2,9176
13,430.0,2023-10-28 18:27:56,2,9176
4,215.0,2023-10-28 21:15:22,2,9177
22,23.899999618530273,2023-10-29 20:35:28,2,9181
34,1227.699951171875,2023-10-29 21:14:01,2,9181
12,26.100000381469727,2023-11-17 10:52:47,2,9183
13,499.70001220703125,2023-11-17 11:03:00,2,9183
22,485.0,2023-11-17 11:27:57,2,9183
26,24.200000762939453,2023-11-17 11:35:35,2,9183
10,179.60000610351562,2023-11-18 05:09:35,2,9184
15,21.299999237060547,2023-11-19 06:34:02,2,9189
6,27.200000762939453,2023-11-24 09:43:01,2,9190
9,437.70001220703125,2023-11-24 09:55:27,2,9190
12,26.5,2023-11-24 10:01:34,2,9190
18,339.1000061035156,2023-11-24 10:18:23,2,9190
2,572.2999877929688,2023-11-25 10:48:01,2,9192
5,25.899999618530273,2023-11-25 10:54:03,2,9192
8,23.899999618530273,2023-11-25 11:00:04,2,9192
9,427.3999938964844,2023-11-25 11:08:56,2,9192
15,590.7999877929688,2023-11-25 11:29:41,2,9192
4,153.1999969482422,2023-11-25 14:11:23,2,9193
15,22.100000381469727,2023-11-26 13:26:58,2,9197
41,21.799999237060547,2023-11-26 14:06:42,2,9197
10,30.0,2023-11-03 14:50:41,2,9198
20,510.29998779296875,2023-11-03 15:11:55,2,9198
24,302.8999938964844,2023-11-03 15:23:04,2,9198
1,27.399999618530273,2023-11-05 17:06:14,2,9205
2,1421.199951171875,2023-11-05 17:31:52,2,9205
17,24.299999237060547,2023-11-05 17:52:43,2,9205
44,24.100000381469727,2023-11-05 18:27:41,2,9205
11,24.899999618530273,2023-10-22 19:23:21,2,9213
32,25.5,2023-10-22 19:59:50,2,9213
4,16.600000381469727,2023-07-21 11:43:11,2,9223
5,1589.4000244140625,2023-07-21 12:11:40,2,9223
8,2070.39990234375,2023-07-21 12:19:41,2,9223
6,229.10000610351562,2023-07-21 13:29:58,2,9223
2,24.600000381469727,2023-07-01 10:01:55,2,9282
4,27.200000762939453,2023-07-29 10:43:03,2,9286
7,369.0,2023-07-29 10:55:41,2,9286
9,42.900001525878906,2023-07-29 11:00:59,2,9286
4,79.5,2023-10-21 17:39:15,2,9294
7,309.1000061035156,2023-11-03 18:29:18,2,9304
4,109.0,2023-11-04 14:08:32,2,9308
5,61.400001525878906,2023-11-18 08:08:28,2,9314
11,359.1000061035156,2023-11-18 08:25:22,2,9314
15,139.5,2023-11-18 08:34:46,2,9314
19,426.5,2023-11-18 08:49:00,2,9314
20,274.1000061035156,2023-11-18 08:55:22,2,9314
1,,2024-02-29 11:39:16,2,9465
9,1196.0,2024-02-29 12:13:13,2,9465
17,35.099998474121094,2024-02-29 12:28:12,2,9465
1,,2024-04-06 02:38:43,2,9491
7,687.0999755859375,2024-04-06 03:01:33,2,9491
13,209.5,2024-04-06 03:14:54,2,9491
18,308.79998779296875,2024-04-06 03:29:38,2,9491
1,,2024-04-06 06:03:42,2,9492
4,165.3000030517578,2024-04-06 06:11:39,2,9492
1,1585.199951171875,2024-04-07 05:33:08,2,9496
22,25.5,2024-04-07 06:09:30,2,9496
34,24.200000762939453,2024-04-07 06:29:29,2,9496
41,23.200000762939453,2024-04-07 06:41:48,2,9496
1,,2024-04-19 03:34:55,2,9663
6,,2024-04-19 03:49:05,2,9663
14,17.200000762939453,2024-04-19 04:03:27,2,9663
15,450.5,2024-04-19 04:12:46,2,9663
21,310.8999938964844,2024-04-19 04:29:42,2,9663
1,,2024-04-20 07:00:59,2,9664
3,43.5,2024-04-20 07:05:29,2,9664
6,180.89999389648438,2024-04-20 07:14:04,2,9664
1,,2024-04-19 07:30:40,2,9668
4,118.0999984741211,2024-04-19 07:38:27,2,9668
12,23.200000762939453,2024-04-21 07:24:57,2,9673
24,22.600000381469727,2024-04-21 07:47:38,2,9673
12,448.1000061035156,2023-07-21 15:27:29,3,9127
18,393.3999938964844,2023-07-21 15:44:19,3,9127
19,22.100000381469727,2023-07-21 15:46:07,3,9127
20,21.799999237060547,2023-07-21 15:47:55,3,9127
28,19.600000381469727,2023-07-21 15:59:30,3,9127
13,541.5,2023-07-22 10:56:53,3,9128
21,567.0,2023-07-22 11:19:49,3,9128
26,45.20000076293945,2023-07-22 11:29:40,3,9128
4,144.6999969482422,2023-07-22 14:07:24,3,9129
7,166.0,2023-07-22 14:14:54,3,9129
10,480.0,2023-07-22 14:27:45,3,9129
13,236.10000610351562,2023-07-22 14:36:38,3,9129
18,21.899999618530273,2023-07-23 13:29:32,3,9133
29,22.200000762939453,2023-07-23 13:45:35,3,9133
4,605.5999755859375,2023-07-28 11:49:35,3,9134
7,27.100000381469727,2023-07-28 11:56:53,3,9134
6,84.5999984741211,2023-07-28 15:24:29,3,9135
5,22.799999237060547,2023-07-30 13:13:54,3,9141
22,23.200000762939453,2023-07-30 13:46:42,3,9141
3,328.3999938964844,2023-08-25 10:39:45,3,9142
13,656.7999877929688,2023-08-25 11:05:20,3,9142
18,1551.4000244140625,2023-08-25 11:20:14,3,9142
9,554.2000122070312,2023-10-27 18:53:24,3,9174
12,29.100000381469727,2023-10-27 18:58:46,3,9174
15,310.8999938964844,2023-10-27 19:08:39,3,9174
21,33.79999923706055,2023-10-27 19:18:57,3,9174
6,232.3000030517578,2023-10-27 22:12:08,3,9175
11,381.0,2023-10-27 22:26:39,3,9175
16,297.0,2023-10-27 22:40:00,3,9175
28,21.700000762939453,2023-10-27 22:57:29,3,9175
6,21.0,2023-10-28 18:01:37,3,9176
7,617.0,2023-10-28 18:13:34,3,9176
13,277.8999938964844,2023-10-28 18:28:10,3,9176
4,976.9000244140625,2023-10-28 21:27:00,3,9177
7,269.29998779296875,2023-10-28 21:36:10,3,9177
10,418.0,2023-10-28 21:48:14,3,9177
13,201.39999389648438,2023-10-28 21:56:16,3,9177
27,22.399999618530273,2023-10-29 20:42:02,3,9181
34,1217.0999755859375,2023-10-29 21:13:20,3,9181
12,420.29998779296875,2023-11-17 10:59:00,3,9183
19,495.70001220703125,2023-11-17 11:20:19,3,9183
28,321.29998779296875,2023-11-17 11:42:13,3,9183
9,30.600000381469727,2023-11-18 05:01:02,3,9184
11,685.0,2023-11-18 05:16:13,3,9184
15,29.799999237060547,2023-11-18 05:24:05,3,9184
17,22.200000762939453,2023-11-19 06:37:36,3,9189
12,419.8999938964844,2023-11-24 10:00:48,3,9190
18,199.0,2023-11-24 10:15:46,3,9190
24,47.900001525878906,2023-11-24 10:28:34,3,9190
9,21.700000762939453,2023-11-24 13:51:12,3,9191
7,16.100000381469727,2023-11-25 11:02:54,3,9192
8,833.5,2023-11-25 11:18:24,3,9192
4,285.8999938964844,2023-11-25 14:14:02,3,9193
7,417.0,2023-11-25 14:26:51,3,9193
10,194.60000610351562,2023-11-25 14:35:27,3,9193
7,21.600000381469727,2023-11-26 13:14:37,3,9197
31,21.700000762939453,2023-11-26 13:51:14,3,9197
10,811.5,2023-11-03 14:59:57,3,9198
20,403.29998779296875,2023-11-03 15:19:58,3,9198
23,30.899999618530273,2023-11-03 15:24:51,3,9198
1,1576.699951171875,2023-11-05 17:32:05,3,9205
2,32.70000076293945,2023-11-05 17:34:21,3,9205
26,23.899999618530273,2023-11-05 18:05:32,3,9205
55,23.5,2023-11-05 18:42:40,3,9205
22,24.299999237060547,2023-10-22 19:42:16,3,9213
47,26.5,2023-10-22 20:25:42,3,9213
5,1684.199951171875,2023-07-21 12:12:59,3,9223
7,116.9000015258789,2023-07-21 13:29:59,3,9223
7,244.3000030517578,2023-07-29 10:54:12,3,9286
10,49.29999923706055,2023-07-29 11:01:20,3,9286
4,55.599998474121094,2023-10-21 17:39:33,3,9294
7,639.5999755859375,2023-10-21 17:56:06,3,9294
4,474.8999938964844,2023-11-03 18:29:50,3,9304
9,605.7000122070312,2023-11-04 15:01:42,3,9308
7,129.6999969482422,2023-11-18 08:12:58,3,9314
11,286.29998779296875,2023-11-18 08:25:15,3,9314
15,156.8000030517578,2023-11-18 08:35:00,3,9314
1,,2024-02-29 11:31:53,3,9465
11,649.7999877929688,2024-02-29 12:02:27,3,9465
14,22.799999237060547,2024-02-29 12:08:43,3,9465
15,542.9000244140625,2024-02-29 12:19:47,3,9465
2,639.0999755859375,2024-04-05 06:29:01,3,9490
7,1207.5,2024-04-05 06:58:54,3,9490
1,,2024-04-06 02:37:35,3,9491
8,32.599998474121094,2024-04-06 02:52:17,3,9491
10,187.10000610351562,2024-04-06 02:59:03,3,9491
17,462.0,2024-04-06 03:18:08,3,9491
1,,2024-04-06 06:05:22,3,9492
4,232.1999969482422,2024-04-06 06:14:57,3,9492
7,420.8999938964844,2024-04-06 06:27:43,3,9492
10,199.10000610351562,2024-04-06 06:36:40,3,9492
1,,2024-04-19 03:33:31,3,9663
7,,2024-04-19 03:49:59,3,9663
18,483.70001220703125,2024-04-19 04:18:41,3,9663
1,,2024-04-20 07:04:48,3,9664
4,250.3000030517578,2024-04-20 07:14:39,3,9664
7,445.8999938964844,2024-04-20 07:27:58,3,9664
10,1664.5,2024-04-20 07:48:16,3,9664
1,,2024-04-19 07:33:07,3,9668
7,601.9000244140625,2024-04-19 07:54:46,3,9668
14,22.5,2024-04-21 07:28:16,3,9673
2,381.5,2023-06-02 11:39:12,4,9095
3,442.8999938964844,2023-06-02 11:48:07,4,9095
10,675.0,2023-06-02 12:10:47,4,9095
